unitid,institution_name,year,Title_IV_eligibility,State,Percent_financial_aid,Percent_Pell_grants,Percent_grant_aid,Percent_student_loans,Percent_federal_loans,Tuition_and_fees_202223,Tuition_and_fees_202324,Institution_size_category,State_abbreviation,Sector_of_institution,Level_of_institution,Control_of_institution,Degreegranting_status,HBCU,Degree_of_urbanization,Institutional_category,Carnegie Classification,Graduation_rate_total_cohort,Graduation_rate_men,Graduation_rate_women,Graduation_rate_Bachelor_4_years_total,Graduation_rate_Bachelor_5_years_total,Graduation_rate_Bachelor_6_years_total,Graduation_rate_Bachelor_6_years_men,Graduation_rate_Bachelor_6_years_women,Average_salary_all_ranks,Average_salary_professors,Average_salary_associate_professors,Average_salary_assistant_professors,Average_salary_instructors,Average_salary_lecturers,Average_salary_No_academic_rank,Average_net_price_awarded_grant_202223,Urbanization,state,id
127918,Regis University,2023,Participates in Title IV federal financial aid programs,Colorado,98.0,39.0,97.0,50.0,49.0,42220.0,43980.0,"1,000 - 4,999",Colorado,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Degree-granting,No,City: Large,"Degree-granting, primarily baccalaureate or above",Doctoral/Professional Universities,61.0,61.0,61.0,51.0,60.0,61.0,61.0,61.0,79512.0,103056.0,81163.0,69744.0,59381.0,39013.0,57094.0,25062.0,City,Colorado,8
128106,Colorado State University Pueblo,2023,Participates in Title IV federal financial aid programs,Colorado,97.0,50.0,86.0,37.0,36.0,9245.0,9401.0,"5,000 - 9,999",Colorado,"Public, 4-year or above",Four or more years,Public,Degree-granting,No,City: Midsize,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Medium Programs,38.0,31.0,45.0,22.0,34.0,38.0,31.0,45.0,73024.0,98186.0,76025.0,69261.0,,44475.0,,14188.0,City,Colorado,8
128391,Western Colorado University,2023,Participates in Title IV federal financial aid programs,Colorado,95.0,20.0,86.0,48.0,42.0,10813.0,11083.0,"1,000 - 4,999",Colorado,"Public, 4-year or above",Four or more years,Public,Degree-granting,No,Town: Remote,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Medium Programs,51.0,43.0,62.0,32.0,46.0,51.0,43.0,62.0,67550.0,83796.0,66078.0,67730.0,73500.0,54361.0,,17709.0,Town,Colorado,8
128498,Albertus Magnus College,2023,Participates in Title IV federal financial aid programs,Connecticut,99.0,48.0,97.0,80.0,80.0,37682.0,39924.0,"1,000 - 4,999",Connecticut,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Degree-granting,No,City: Midsize,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Medium Programs,46.0,41.0,49.0,38.0,46.0,46.0,41.0,49.0,74597.0,81687.0,74676.0,66894.0,60863.0,,,30179.0,City,Connecticut,9
128744,University of Bridgeport,2023,Participates in Title IV federal financial aid programs,Connecticut,95.0,53.0,95.0,70.0,70.0,35760.0,35760.0,"1,000 - 4,999",Connecticut,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Degree-granting,No,City: Midsize,"Degree-granting, primarily baccalaureate or above",Doctoral/Professional Universities,48.0,44.0,50.0,36.0,44.0,46.0,44.0,47.0,65481.0,84110.0,69587.0,60337.0,66911.0,,,26064.0,City,Connecticut,9
128771,Central Connecticut State University,2023,Participates in Title IV federal financial aid programs,Connecticut,96.0,40.0,91.0,62.0,61.0,12106.0,12460.0,"5,000 - 9,999",Connecticut,"Public, 4-year or above",Four or more years,Public,Degree-granting,No,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Larger Programs,49.0,47.0,51.0,28.0,43.0,49.0,47.0,51.0,95320.0,114081.0,91342.0,71077.0,58513.0,,,17207.0,Suburb,Connecticut,9
128902,Connecticut College,2023,Participates in Title IV federal financial aid programs,Connecticut,100.0,13.0,100.0,36.0,35.0,63005.0,64812.0,"1,000 - 4,999",Connecticut,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Degree-granting,No,City: Small,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Arts & Sciences Focus,84.0,78.0,87.0,76.0,83.0,84.0,78.0,87.0,88423.0,108510.0,88143.0,72692.0,74320.0,65553.0,,42941.0,City,Connecticut,9
129020,University of Connecticut,2023,Participates in Title IV federal financial aid programs,Connecticut,83.0,25.0,75.0,47.0,46.0,19434.0,20366.0,"20,000 and above",Connecticut,"Public, 4-year or above",Four or more years,Public,Degree-granting,No,Town: Fringe,"Degree-granting, primarily baccalaureate or above",Doctoral Universities: Very High Research Activity,84.0,80.0,87.0,76.0,83.0,84.0,80.0,87.0,128387.0,171178.0,121709.0,98504.0,84820.0,99307.0,,22324.0,Town,Connecticut,9
129215,Eastern Connecticut State University,2023,Participates in Title IV federal financial aid programs,Connecticut,98.0,31.0,92.0,67.0,66.0,12910.0,13292.0,"1,000 - 4,999",Connecticut,"Public, 4-year or above",Four or more years,Public,Degree-granting,No,Town: Fringe,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Small Programs,58.0,53.0,61.0,47.0,55.0,58.0,52.0,61.0,96982.0,109504.0,86312.0,75254.0,64372.0,,,21205.0,Town,Connecticut,9
129242,Fairfield University,2023,Participates in Title IV federal financial aid programs,Connecticut,98.0,6.0,95.0,54.0,53.0,54455.0,56360.0,"5,000 - 9,999",Connecticut,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Degree-granting,No,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Doctoral/Professional Universities,84.0,81.0,86.0,81.0,83.0,84.0,81.0,86.0,116976.0,152234.0,121690.0,100482.0,89904.0,,,47630.0,Suburb,Connecticut,9
129525,University of Hartford,2023,Participates in Title IV federal financial aid programs,Connecticut,97.0,35.0,97.0,73.0,73.0,46148.0,47647.0,"5,000 - 9,999",Connecticut,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Degree-granting,No,City: Midsize,"Degree-granting, primarily baccalaureate or above",Doctoral/Professional Universities,58.0,54.0,62.0,53.0,60.0,61.0,57.0,65.0,77223.0,92366.0,74263.0,70252.0,62566.0,,62629.0,30553.0,City,Connecticut,9
129534,Holy Apostles College and Seminary,2023,Participates in Title IV federal financial aid programs,Connecticut,58.0,25.0,0.0,42.0,42.0,9440.0,9580.0,"Under 1,000",Connecticut,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Degree-granting,No,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Medium Programs,100.0,100.0,100.0,20.0,20.0,40.0,0.0,100.0,48527.0,,38054.0,60174.0,35707.0,,,16073.0,Suburb,Connecticut,9
129774,Mitchell College,2023,Participates in Title IV federal financial aid programs,Connecticut,100.0,43.0,98.0,75.0,75.0,37250.0,39050.0,"Under 1,000",Connecticut,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Degree-granting,No,City: Small,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Diverse Fields,44.0,40.0,50.0,39.0,43.0,44.0,40.0,51.0,62342.0,80332.0,64190.0,58697.0,46049.0,,,31760.0,City,Connecticut,9
129941,University of New Haven,2023,Participates in Title IV federal financial aid programs,Connecticut,100.0,34.0,100.0,92.0,92.0,44184.0,45730.0,"5,000 - 9,999",Connecticut,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Degree-granting,No,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Larger Programs,59.0,57.0,61.0,50.0,59.0,59.0,57.0,61.0,102431.0,134827.0,107306.0,95326.0,,91487.0,,34201.0,Suburb,Connecticut,9
130226,Quinnipiac University,2023,Participates in Title IV federal financial aid programs,Connecticut,100.0,17.0,100.0,66.0,65.0,51790.0,53090.0,"5,000 - 9,999",Connecticut,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Degree-granting,No,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Doctoral/Professional Universities,77.0,74.0,79.0,73.0,77.0,77.0,74.0,79.0,103009.0,123102.0,98832.0,83194.0,73855.0,,,39632.0,Suburb,Connecticut,9
130253,Sacred Heart University,2023,Participates in Title IV federal financial aid programs,Connecticut,100.0,15.0,98.0,63.0,61.0,46580.0,48460.0,"10,000 - 19,999",Connecticut,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Degree-granting,No,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Doctoral/Professional Universities,74.0,68.0,78.0,68.0,74.0,74.0,68.0,78.0,97457.0,125395.0,105972.0,90116.0,70825.0,79226.0,,46165.0,Suburb,Connecticut,9
130314,University of Saint Joseph,2023,Participates in Title IV federal financial aid programs,Connecticut,98.0,30.0,97.0,75.0,75.0,44366.0,45908.0,"1,000 - 4,999",Connecticut,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Degree-granting,No,City: Small,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Larger Programs,70.0,,70.0,57.0,70.0,70.0,,70.0,73904.0,93124.0,68413.0,72605.0,,,,27558.0,City,Connecticut,9
130493,Southern Connecticut State University,2023,Participates in Title IV federal financial aid programs,Connecticut,90.0,50.0,52.0,67.0,66.0,12414.0,12828.0,"5,000 - 9,999",Connecticut,"Public, 4-year or above",Four or more years,Public,Degree-granting,No,City: Midsize,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Larger Programs,48.0,40.0,53.0,30.0,44.0,48.0,40.0,53.0,96639.0,112243.0,89619.0,75423.0,69539.0,,,19870.0,City,Connecticut,9
130590,Trinity College,2023,Participates in Title IV federal financial aid programs,Connecticut,72.0,12.0,67.0,42.0,37.0,63930.0,67420.0,"1,000 - 4,999",Connecticut,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Degree-granting,No,City: Midsize,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Arts & Sciences Focus,83.0,79.0,86.0,78.0,82.0,83.0,79.0,86.0,102121.0,148615.0,110450.0,89662.0,64826.0,73189.0,,31806.0,City,Connecticut,9
130697,Wesleyan University,2023,Participates in Title IV federal financial aid programs,Connecticut,43.0,15.0,38.0,14.0,13.0,64322.0,67316.0,"1,000 - 4,999",Connecticut,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Degree-granting,No,City: Small,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Arts & Sciences Focus,92.0,91.0,92.0,81.0,91.0,92.0,91.0,92.0,123376.0,170631.0,117637.0,97311.0,75565.0,,118575.0,20463.0,City,Connecticut,9
130776,Western Connecticut State University,2023,Participates in Title IV federal financial aid programs,Connecticut,84.0,40.0,48.0,58.0,57.0,12345.0,12763.0,"1,000 - 4,999",Connecticut,"Public, 4-year or above",Four or more years,Public,Degree-granting,No,City: Small,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Medium Programs,50.0,43.0,58.0,33.0,46.0,50.0,43.0,58.0,98118.0,112079.0,87953.0,71249.0,69167.0,,,16527.0,City,Connecticut,9
130794,Yale University,2023,Participates in Title IV federal financial aid programs,Connecticut,57.0,20.0,54.0,6.0,6.0,62250.0,64700.0,"10,000 - 19,999",Connecticut,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Degree-granting,No,City: Midsize,"Degree-granting, primarily baccalaureate or above",Doctoral Universities: Very High Research Activity,96.0,96.0,96.0,66.0,94.0,96.0,96.0,96.0,199994.0,279433.0,166983.0,142099.0,,100924.0,,26044.0,City,Connecticut,9
130934,Delaware State University,2023,Participates in Title IV federal financial aid programs,Delaware,96.0,57.0,61.0,59.0,58.0,8358.0,10314.0,"5,000 - 9,999",Delaware,"Public, 4-year or above",Four or more years,Public,Degree-granting,Yes,City: Small,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Medium Programs,39.0,31.0,42.0,28.0,37.0,39.0,31.0,42.0,75143.0,90671.0,77975.0,66398.0,48142.0,56577.0,41962.0,15555.0,City,Delaware,10
130943,University of Delaware,2023,Participates in Title IV federal financial aid programs,Delaware,92.0,18.0,80.0,57.0,55.0,15410.0,16080.0,"20,000 and above",Delaware,"Public, 4-year or above",Four or more years,Public,Degree-granting,No,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Doctoral Universities: Very High Research Activity,79.0,72.0,84.0,72.0,79.0,81.0,74.0,85.0,127575.0,168139.0,118905.0,104884.0,85810.0,,,17716.0,Suburb,Delaware,10
130989,Goldey-Beacom College,2023,Participates in Title IV federal financial aid programs,Delaware,100.0,35.0,80.0,37.0,35.0,13050.0,13440.0,"1,000 - 4,999",Delaware,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Degree-granting,No,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Larger Programs,59.0,50.0,66.0,48.0,57.0,57.0,49.0,64.0,76224.0,93717.0,81211.0,71231.0,,,,17417.0,Suburb,Delaware,10
131113,Wilmington University,2023,Participates in Title IV federal financial aid programs,Delaware,56.0,31.0,16.0,46.0,46.0,12030.0,12330.0,"10,000 - 19,999",Delaware,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Degree-granting,No,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Doctoral/Professional Universities,23.0,17.0,28.0,12.0,19.0,23.0,18.0,28.0,76050.0,98298.0,80721.0,67091.0,,,,14267.0,Suburb,Delaware,10
131159,American University,2023,Participates in Title IV federal financial aid programs,District of Columbia,82.0,15.0,62.0,43.0,42.0,53889.0,56543.0,"10,000 - 19,999",District of Columbia,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Degree-granting,No,City: Large,"Degree-granting, primarily baccalaureate or above",Doctoral Universities: High Research Activity,78.0,75.0,81.0,72.0,78.0,78.0,75.0,81.0,119380.0,177971.0,122745.0,114852.0,87038.0,,,40189.0,City,District of Columbia,11
131283,The Catholic University of America,2023,Participates in Title IV federal financial aid programs,District of Columbia,99.0,21.0,99.0,58.0,58.0,54186.0,55834.0,"5,000 - 9,999",District of Columbia,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Degree-granting,No,City: Large,"Degree-granting, primarily baccalaureate or above",Doctoral Universities: High Research Activity,81.0,76.0,85.0,75.0,80.0,81.0,76.0,85.0,98594.0,123411.0,91628.0,85506.0,61283.0,,,35008.0,City,District of Columbia,11
131399,University of the District of Columbia,2023,Participates in Title IV federal financial aid programs,District of Columbia,73.0,51.0,23.0,23.0,23.0,6152.0,6152.0,"1,000 - 4,999",District of Columbia,"Public, 4-year or above",Four or more years,Public,Degree-granting,Yes,City: Large,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Medium Programs,26.0,27.0,26.0,23.0,35.0,40.0,37.0,42.0,85609.0,111022.0,87469.0,75113.0,72967.0,,,14287.0,City,District of Columbia,11
131450,Gallaudet University,2023,Participates in Title IV federal financial aid programs,District of Columbia,77.0,51.0,65.0,36.0,35.0,17712.0,18382.0,"1,000 - 4,999",District of Columbia,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Degree-granting,No,City: Large,"Degree-granting, primarily baccalaureate or above",Doctoral/Professional Universities,47.0,36.0,53.0,17.0,40.0,47.0,36.0,53.0,95996.0,117115.0,95460.0,82400.0,77990.0,77501.0,,15025.0,City,District of Columbia,11
131469,George Washington University,2023,Participates in Title IV federal financial aid programs,District of Columbia,79.0,15.0,77.0,38.0,37.0,62400.0,64990.0,"20,000 and above",District of Columbia,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Degree-granting,No,City: Large,"Degree-granting, primarily baccalaureate or above",Doctoral Universities: Very High Research Activity,85.0,82.0,87.0,79.0,85.0,85.0,82.0,87.0,144693.0,194985.0,129376.0,108965.0,120703.0,,75010.0,45466.0,City,District of Columbia,11
131496,Georgetown University,2023,Participates in Title IV federal financial aid programs,District of Columbia,48.0,9.0,35.0,20.0,19.0,62052.0,65081.0,"20,000 and above",District of Columbia,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Degree-granting,No,City: Large,"Degree-granting, primarily baccalaureate or above",Doctoral Universities: Very High Research Activity,94.0,93.0,95.0,87.0,93.0,94.0,93.0,95.0,156070.0,220647.0,154968.0,130078.0,,,109102.0,37967.0,City,District of Columbia,11
131520,Howard University,2023,Participates in Title IV federal financial aid programs,District of Columbia,100.0,44.0,99.0,64.0,62.0,31050.0,33344.0,"10,000 - 19,999",District of Columbia,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Degree-granting,Yes,City: Large,"Degree-granting, primarily baccalaureate or above",Doctoral Universities: High Research Activity,69.0,63.0,71.0,60.0,67.0,69.0,63.0,71.0,103990.0,148471.0,110401.0,96669.0,73685.0,61361.0,,30028.0,City,District of Columbia,11
131876,Trinity Washington University,2023,Participates in Title IV federal financial aid programs,District of Columbia,98.0,67.0,98.0,44.0,44.0,25610.0,26110.0,"1,000 - 4,999",District of Columbia,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Degree-granting,No,City: Large,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Medium Programs,44.0,,44.0,35.0,43.0,44.0,,44.0,71352.0,85995.0,77250.0,69709.0,63763.0,,58166.0,12704.0,City,District of Columbia,11
